"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/10/2025";"0500";"18,7";"19,9";"18,7";"54,0";"54,0";"49,0";"9,3";"9,3";"8,7";"922,0";"922,4";"922,0";"2,4";"107,0";"6,4";"";"0,0"
"01/10/2025";"0600";"18,2";"19,0";"18,2";"57,0";"57,0";"54,0";"9,6";"9,7";"9,3";"921,8";"922,0";"921,8";"2,2";"95,0";"6,4";"";"0,0"
"01/10/2025";"0700";"17,6";"18,3";"17,3";"61,0";"61,0";"57,0";"9,9";"9,9";"9,6";"921,7";"921,8";"921,6";"2,3";"85,0";"6,7";"";"0,0"
"01/10/2025";"0800";"16,9";"17,6";"16,9";"64,0";"64,0";"61,0";"10,0";"10,1";"9,8";"922,2";"922,2";"921,6";"2,5";"102,0";"6,8";"";"0,0"
"01/10/2025";"0900";"16,5";"17,0";"16,4";"66,0";"67,0";"64,0";"10,3";"10,3";"10,0";"922,8";"922,8";"922,2";"2,5";"91,0";"6,6";"0,20";"0,0"
"01/10/2025";"1000";"17,9";"17,9";"16,4";"63,0";"67,0";"63,0";"10,6";"10,7";"10,3";"923,4";"923,4";"922,8";"3,4";"88,0";"8,7";"188,60";"0,0"
"01/10/2025";"1100";"19,2";"19,5";"17,8";"59,0";"63,0";"57,0";"11,0";"11,0";"10,5";"924,0";"924,0";"923,4";"3,5";"98,0";"8,8";"1145,10";"0,0"
"01/10/2025";"1200";"21,2";"21,2";"19,2";"52,0";"59,0";"52,0";"10,8";"11,2";"10,5";"924,4";"924,5";"924,0";"3,1";"106,0";"9,6";"2011,20";"0,0"
"01/10/2025";"1300";"23,7";"24,0";"20,6";"42,0";"52,0";"42,0";"9,9";"10,8";"9,8";"924,3";"924,4";"924,2";"2,7";"97,0";"8,7";"2692,60";"0,0"
"01/10/2025";"1400";"25,0";"25,5";"22,8";"38,0";"44,0";"37,0";"9,8";"10,6";"9,5";"924,0";"924,3";"924,0";"2,2";"69,0";"6,7";"3232,20";"0,0"
"01/10/2025";"1500";"25,8";"27,4";"24,8";"33,0";"39,0";"32,0";"8,5";"10,8";"8,3";"923,0";"924,0";"923,0";"1,8";"84,0";"6,8";"3495,20";"0,0"
"01/10/2025";"1600";"28,5";"29,1";"25,4";"30,0";"35,0";"28,0";"9,3";"9,9";"8,2";"921,9";"923,0";"921,9";"1,6";"90,0";"6,0";"3547,60";"0,0"
"01/10/2025";"1700";"29,4";"30,8";"28,6";"26,0";"30,0";"24,0";"7,9";"9,6";"6,7";"920,7";"921,9";"920,7";"2,3";"108,0";"5,5";"3297,40";"0,0"
"01/10/2025";"1800";"30,5";"31,7";"29,3";"23,0";"26,0";"22,0";"7,1";"8,0";"6,2";"920,2";"920,7";"920,2";"1,7";"93,0";"6,3";"2769,70";"0,0"
"01/10/2025";"1900";"29,9";"30,9";"29,4";"24,0";"25,0";"23,0";"7,4";"7,8";"6,2";"920,1";"920,3";"920,0";"2,0";"72,0";"5,1";"1937,90";"0,0"
"01/10/2025";"2000";"28,3";"30,1";"28,3";"28,0";"28,0";"23,0";"8,0";"8,0";"6,6";"920,5";"920,5";"920,1";"2,5";"71,0";"6,0";"1080,90";"0,0"
"01/10/2025";"2100";"26,5";"28,3";"26,2";"33,0";"33,0";"28,0";"8,8";"8,8";"7,9";"921,1";"921,1";"920,5";"2,5";"86,0";"6,6";"138,10";"0,0"
"01/10/2025";"2200";"25,0";"26,5";"24,9";"33,0";"36,0";"32,0";"7,6";"9,1";"7,5";"922,0";"922,0";"921,1";"2,3";"81,0";"6,4";"";"0,0"
"01/10/2025";"2300";"23,8";"25,0";"23,8";"40,0";"40,0";"33,0";"9,5";"9,5";"7,5";"922,5";"922,5";"922,0";"3,1";"80,0";"9,1";"";"0,0"
"02/10/2025";"0000";"22,5";"23,9";"22,4";"45,0";"45,0";"40,0";"9,9";"10,0";"9,5";"923,3";"923,3";"922,5";"2,5";"74,0";"9,6";"";"0,0"
"02/10/2025";"0100";"21,4";"22,5";"21,2";"46,0";"47,0";"45,0";"9,2";"9,9";"9,1";"923,6";"923,6";"923,3";"2,4";"91,0";"6,8";"";"0,0"
"02/10/2025";"0200";"20,8";"21,5";"20,7";"45,0";"46,0";"44,0";"8,3";"9,2";"8,3";"923,3";"923,6";"923,3";"1,9";"71,0";"5,7";"";"0,0"
"02/10/2025";"0300";"20,6";"20,8";"20,0";"45,0";"47,0";"45,0";"8,3";"8,4";"8,2";"923,0";"923,4";"923,0";"2,3";"92,0";"5,0";"";"0,0"
"02/10/2025";"0400";"20,1";"20,6";"19,9";"47,0";"47,0";"45,0";"8,3";"8,3";"8,1";"922,3";"923,1";"922,3";"2,4";"102,0";"6,4";"";"0,0"
"02/10/2025";"0500";"19,8";"20,2";"19,7";"47,0";"48,0";"46,0";"8,2";"8,4";"8,2";"921,8";"922,3";"921,7";"2,5";"94,0";"6,1";"";"0,0"
"02/10/2025";"0600";"18,8";"20,0";"18,8";"50,0";"50,0";"47,0";"8,2";"8,3";"8,1";"921,6";"921,8";"921,6";"1,7";"94,0";"6,8";"";"0,0"
"02/10/2025";"0700";"18,5";"19,0";"18,4";"53,0";"53,0";"50,0";"8,6";"8,7";"8,2";"921,7";"921,7";"921,5";"2,9";"100,0";"6,1";"";"0,0"
"02/10/2025";"0800";"17,9";"18,6";"17,8";"56,0";"56,0";"52,0";"9,0";"9,0";"8,6";"922,1";"922,1";"921,6";"3,3";"99,0";"9,0";"";"0,0"
"02/10/2025";"0900";"17,1";"18,0";"17,1";"62,0";"62,0";"56,0";"9,8";"9,8";"9,0";"923,1";"923,1";"922,1";"3,3";"85,0";"9,3";"0,30";"0,0"
"02/10/2025";"1000";"18,1";"18,1";"16,8";"64,0";"65,0";"62,0";"11,1";"11,2";"9,8";"923,9";"923,9";"923,1";"2,6";"94,0";"10,2";"204,20";"0,0"
"02/10/2025";"1100";"18,6";"18,8";"18,0";"63,0";"65,0";"63,0";"11,5";"11,7";"11,2";"924,8";"924,9";"923,9";"3,0";"94,0";"7,8";"582,30";"0,0"
"02/10/2025";"1200";"20,1";"21,2";"18,6";"57,0";"63,0";"54,0";"11,3";"12,3";"10,9";"925,1";"925,1";"924,8";"3,5";"69,0";"8,2";"1405,30";"0,0"
"02/10/2025";"1300";"23,0";"23,0";"20,1";"46,0";"58,0";"46,0";"10,8";"11,6";"10,4";"925,0";"925,1";"924,9";"2,7";"65,0";"8,2";"1751,60";"0,0"
"02/10/2025";"1400";"25,9";"25,9";"22,8";"38,0";"46,0";"38,0";"10,4";"11,3";"9,5";"924,6";"925,1";"924,6";"3,0";"81,0";"9,3";"3301,10";"0,0"
"02/10/2025";"1500";"27,1";"27,2";"24,9";"33,0";"39,0";"32,0";"9,3";"10,5";"8,5";"923,8";"924,6";"923,8";"3,0";"94,0";"8,7";"3463,20";"0,0"
"02/10/2025";"1600";"27,4";"28,8";"25,5";"31,0";"36,0";"28,0";"8,8";"10,1";"8,1";"922,8";"923,8";"922,8";"2,9";"66,0";"8,4";"3576,20";"0,0"
"02/10/2025";"1700";"27,4";"29,2";"26,6";"29,0";"32,0";"27,0";"7,7";"9,2";"7,6";"921,6";"922,8";"921,6";"2,3";"78,0";"8,3";"3296,00";"0,0"
"02/10/2025";"1800";"28,4";"29,1";"27,0";"27,0";"30,0";"26,0";"7,6";"8,8";"6,9";"920,8";"921,6";"920,8";"2,5";"72,0";"7,5";"2808,50";"0,0"
"02/10/2025";"1900";"28,2";"29,2";"27,8";"27,0";"28,0";"25,0";"7,6";"8,0";"7,0";"920,8";"920,9";"920,8";"2,1";"72,0";"7,6";"2107,40";"0,0"
"02/10/2025";"2000";"26,4";"28,2";"26,2";"30,0";"31,0";"27,0";"7,6";"7,9";"7,1";"921,1";"921,1";"920,8";"2,9";"87,0";"7,7";"1236,70";"0,0"
"02/10/2025";"2100";"24,6";"26,4";"24,6";"35,0";"36,0";"30,0";"8,3";"8,5";"7,2";"921,6";"921,6";"921,1";"2,7";"71,0";"6,8";"141,30";"0,0"
"02/10/2025";"2200";"23,4";"24,6";"23,4";"39,0";"39,0";"35,0";"8,8";"8,8";"8,3";"922,4";"922,4";"921,6";"2,6";"80,0";"8,3";"";"0,0"
"02/10/2025";"2300";"22,3";"23,4";"22,3";"42,0";"42,0";"39,0";"8,8";"9,0";"8,7";"923,0";"923,0";"922,4";"2,5";"89,0";"7,4";"";"0,0"
"03/10/2025";"0000";"21,7";"22,5";"21,6";"45,0";"45,0";"42,0";"9,1";"9,1";"8,9";"923,5";"923,5";"923,0";"2,0";"75,0";"6,4";"";"0,0"
"03/10/2025";"0100";"20,5";"21,7";"20,0";"49,0";"51,0";"45,0";"9,3";"9,6";"9,1";"923,8";"923,9";"923,5";"1,4";"57,0";"4,4";"";"0,0"
"03/10/2025";"0200";"20,2";"20,7";"20,1";"50,0";"50,0";"48,0";"9,5";"9,5";"9,2";"923,8";"923,9";"923,7";"2,0";"85,0";"5,7";"";"0,0"
"03/10/2025";"0300";"19,7";"20,2";"19,6";"53,0";"53,0";"50,0";"9,9";"9,9";"9,4";"923,5";"923,8";"923,5";"1,8";"84,0";"5,9";"";"0,0"
"03/10/2025";"0400";"19,2";"19,7";"18,9";"56,0";"56,0";"53,0";"10,2";"10,2";"9,8";"923,1";"923,5";"923,1";"2,6";"74,0";"5,8";"";"0,0"
"03/10/2025";"0500";"18,8";"19,4";"18,5";"58,0";"59,0";"56,0";"10,4";"10,4";"10,1";"923,1";"923,2";"923,1";"2,7";"84,0";"6,2";"";"0,0"
"03/10/2025";"0600";"18,2";"18,8";"18,1";"63,0";"63,0";"58,0";"11,0";"11,0";"10,2";"922,8";"923,1";"922,8";"2,0";"94,0";"7,2";"";"0,0"
"03/10/2025";"0700";"16,9";"18,2";"16,9";"71,0";"71,0";"63,0";"11,7";"11,8";"10,9";"922,8";"922,9";"922,7";"1,6";"61,0";"6,4";"";"0,0"
"03/10/2025";"0800";"17,2";"17,3";"16,9";"73,0";"73,0";"70,0";"12,2";"12,2";"11,7";"923,2";"923,2";"922,7";"2,6";"82,0";"6,2";"";"0,0"
"03/10/2025";"0900";"17,2";"17,4";"17,0";"72,0";"73,0";"72,0";"12,2";"12,3";"12,1";"923,6";"923,6";"923,2";"2,0";"82,0";"7,4";"3,50";"0,0"
"03/10/2025";"1000";"17,7";"17,8";"17,2";"70,0";"73,0";"70,0";"12,2";"12,3";"12,1";"924,0";"924,0";"923,6";"3,1";"85,0";"6,7";"160,70";"0,0"
"03/10/2025";"1100";"20,2";"20,4";"17,7";"58,0";"70,0";"58,0";"11,7";"12,5";"11,7";"924,7";"924,7";"924,0";"2,8";"86,0";"7,5";"902,50";"0,0"
"03/10/2025";"1200";"20,4";"21,7";"19,8";"54,0";"60,0";"52,0";"10,6";"12,1";"10,6";"925,0";"925,0";"924,7";"3,4";"94,0";"8,6";"1494,60";"0,0"
"03/10/2025";"1300";"23,1";"23,1";"20,4";"46,0";"55,0";"45,0";"11,0";"11,3";"10,2";"924,8";"925,1";"924,8";"3,0";"80,0";"8,5";"1699,30";"0,0"
"03/10/2025";"1400";"24,4";"24,4";"22,0";"41,0";"48,0";"41,0";"10,3";"11,1";"9,9";"924,3";"924,9";"924,3";"2,9";"89,0";"9,2";"2088,50";"0,0"
"03/10/2025";"1500";"26,0";"26,6";"24,1";"32,0";"41,0";"31,0";"8,2";"10,4";"7,8";"923,3";"924,3";"923,3";"2,9";"75,0";"8,5";"3365,10";"0,0"
"03/10/2025";"1600";"28,3";"28,5";"25,8";"26,0";"33,0";"26,0";"6,9";"8,8";"6,9";"922,0";"923,3";"922,0";"2,0";"56,0";"7,7";"3438,40";"0,0"
"03/10/2025";"1700";"28,3";"28,8";"27,1";"22,0";"27,0";"20,0";"4,6";"7,2";"3,4";"921,2";"922,0";"921,2";"2,9";"79,0";"8,2";"3210,50";"0,0"
"03/10/2025";"1800";"28,2";"29,3";"27,7";"21,0";"24,0";"21,0";"3,5";"5,7";"3,5";"920,5";"921,2";"920,5";"2,8";"82,0";"8,4";"2757,60";"0,0"
"03/10/2025";"1900";"27,6";"28,8";"27,1";"24,0";"24,0";"20,0";"5,1";"5,2";"2,7";"920,4";"920,6";"920,3";"2,7";"103,0";"8,4";"2068,40";"0,0"
"03/10/2025";"2000";"25,4";"27,7";"25,4";"29,0";"29,0";"23,0";"6,0";"6,0";"3,8";"920,6";"920,7";"920,4";"3,1";"92,0";"8,3";"1163,90";"0,0"
"03/10/2025";"2100";"23,8";"25,4";"23,8";"35,0";"35,0";"28,0";"7,3";"7,4";"5,8";"921,3";"921,3";"920,6";"3,9";"73,0";"8,8";"201,90";"0,0"
"03/10/2025";"2200";"22,4";"23,8";"22,4";"40,0";"40,0";"34,0";"8,0";"8,0";"7,2";"922,2";"922,2";"921,3";"3,3";"83,0";"10,5";"1,30";"0,0"
"03/10/2025";"2300";"21,3";"22,5";"21,3";"44,0";"44,0";"39,0";"8,4";"8,4";"8,0";"922,7";"922,7";"922,1";"2,7";"74,0";"9,0";"";"0,0"
"04/10/2025";"0000";"20,7";"21,5";"20,5";"46,0";"46,0";"43,0";"8,7";"8,7";"8,4";"923,0";"923,0";"922,7";"2,0";"71,0";"7,5";"";"0,0"
"04/10/2025";"0100";"20,2";"20,7";"20,1";"48,0";"48,0";"46,0";"8,9";"8,9";"8,6";"923,4";"923,4";"923,0";"1,1";"96,0";"5,1";"";"0,0"
"04/10/2025";"0200";"19,8";"20,3";"19,7";"50,0";"50,0";"48,0";"9,1";"9,2";"8,9";"923,5";"923,6";"923,4";"0,8";"104,0";"3,3";"";"0,0"
"04/10/2025";"0300";"19,7";"19,9";"19,3";"53,0";"53,0";"50,0";"9,8";"9,8";"9,1";"923,5";"923,6";"923,4";"2,8";"69,0";"8,0";"";"0,0"
"04/10/2025";"0400";"19,1";"19,9";"19,1";"56,0";"56,0";"52,0";"10,1";"10,2";"9,8";"923,3";"923,5";"923,2";"3,1";"67,0";"8,0";"";"0,0"
"04/10/2025";"0500";"18,6";"19,2";"18,4";"61,0";"61,0";"56,0";"10,8";"10,9";"10,1";"922,8";"923,3";"922,8";"2,7";"66,0";"8,1";"";"0,0"
"04/10/2025";"0600";"17,5";"18,6";"17,5";"65,0";"65,0";"61,0";"10,8";"11,0";"10,7";"922,5";"922,8";"922,5";"1,9";"83,0";"6,6";"";"0,0"
"04/10/2025";"0700";"17,4";"17,8";"17,3";"69,0";"69,0";"65,0";"11,6";"11,6";"10,9";"922,3";"922,5";"922,3";"2,8";"81,0";"6,6";"";"0,0"
"04/10/2025";"0800";"17,1";"17,4";"16,7";"72,0";"73,0";"68,0";"12,1";"12,1";"11,4";"922,8";"922,8";"922,3";"1,9";"92,0";"6,3";"";"0,0"
"04/10/2025";"0900";"16,9";"17,1";"16,7";"74,0";"75,0";"72,0";"12,3";"12,3";"11,8";"923,2";"923,2";"922,8";"1,7";"96,0";"5,6";"1,50";"0,0"
"04/10/2025";"1000";"18,7";"18,8";"16,8";"68,0";"75,0";"67,0";"12,7";"12,8";"12,2";"924,0";"924,0";"923,2";"2,0";"92,0";"6,5";"227,40";"0,0"
"04/10/2025";"1100";"19,9";"20,2";"18,7";"64,0";"68,0";"63,0";"12,8";"13,3";"12,4";"924,9";"924,9";"923,9";"2,4";"91,0";"7,7";"811,90";"0,0"
"04/10/2025";"1200";"20,3";"21,3";"19,6";"63,0";"66,0";"61,0";"13,1";"14,0";"12,7";"925,3";"925,3";"924,8";"3,2";"80,0";"8,4";"1002,60";"0,0"
"04/10/2025";"1300";"20,8";"21,5";"20,1";"62,0";"64,0";"59,0";"13,2";"13,6";"12,8";"925,5";"925,5";"925,2";"3,3";"38,0";"8,8";"1026,00";"0,0"
"04/10/2025";"1400";"20,9";"21,6";"20,2";"61,0";"68,0";"57,0";"13,0";"14,2";"12,7";"924,9";"925,5";"924,9";"3,1";"35,0";"8,0";"904,60";"0,0"
"04/10/2025";"1500";"23,1";"23,1";"20,9";"56,0";"64,0";"55,0";"14,0";"14,6";"12,9";"924,3";"925,0";"924,3";"1,7";"74,0";"7,9";"1095,00";"0,0"
"04/10/2025";"1600";"24,3";"25,8";"23,1";"48,0";"56,0";"45,0";"12,6";"13,9";"11,6";"923,4";"924,3";"923,3";"2,4";"102,0";"9,6";"1812,50";"0,0"
"04/10/2025";"1700";"25,5";"26,6";"22,8";"41,0";"53,0";"38,0";"11,3";"13,0";"11,0";"922,5";"923,4";"922,5";"3,0";"76,0";"8,8";"2046,80";"0,0"
"04/10/2025";"1800";"25,0";"26,3";"24,7";"43,0";"44,0";"40,0";"11,5";"12,5";"11,0";"922,0";"922,5";"922,0";"2,9";"66,0";"9,0";"1379,90";"0,0"
"04/10/2025";"1900";"24,3";"26,9";"24,2";"44,0";"44,0";"38,0";"11,1";"12,1";"10,8";"921,9";"922,1";"921,9";"2,9";"55,0";"7,9";"1468,50";"0,0"
"04/10/2025";"2000";"24,5";"25,3";"23,9";"45,0";"47,0";"41,0";"11,8";"12,0";"11,0";"921,9";"922,0";"921,8";"3,6";"86,0";"8,6";"935,50";"0,0"
"04/10/2025";"2100";"22,7";"24,5";"22,7";"52,0";"52,0";"45,0";"12,3";"12,4";"11,4";"922,6";"922,6";"921,9";"3,0";"60,0";"7,9";"202,20";"0,0"
"04/10/2025";"2200";"22,0";"22,7";"22,0";"54,0";"54,0";"52,0";"12,2";"12,5";"12,0";"923,0";"923,0";"922,6";"2,8";"100,0";"9,0";"";"0,0"
"04/10/2025";"2300";"21,2";"22,0";"21,1";"58,0";"58,0";"54,0";"12,7";"12,7";"12,1";"923,5";"923,5";"923,0";"2,2";"81,0";"5,9";"";"0,0"
"05/10/2025";"0000";"20,6";"21,3";"20,6";"61,0";"61,0";"58,0";"12,9";"12,9";"12,7";"924,0";"924,0";"923,5";"2,2";"96,0";"6,5";"";"0,0"
"05/10/2025";"0100";"20,2";"20,6";"20,1";"63,0";"64,0";"61,0";"13,0";"13,2";"12,9";"924,2";"924,3";"924,0";"2,0";"97,0";"5,2";"";"0,0"
"05/10/2025";"0200";"19,8";"20,3";"19,6";"65,0";"66,0";"63,0";"13,1";"13,2";"13,0";"924,0";"924,3";"924,0";"2,6";"90,0";"6,7";"";"0,0"
"05/10/2025";"0300";"19,0";"19,9";"18,9";"69,0";"69,0";"65,0";"13,2";"13,2";"13,0";"923,6";"924,0";"923,6";"1,8";"97,0";"6,7";"";"0,0"
"05/10/2025";"0400";"18,7";"19,1";"18,7";"70,0";"71,0";"69,0";"13,2";"13,4";"13,1";"922,8";"923,6";"922,8";"2,4";"94,0";"6,8";"";"0,0"
"05/10/2025";"0500";"18,1";"18,8";"18,1";"73,0";"73,0";"70,0";"13,0";"13,3";"13,0";"922,3";"922,8";"922,2";"2,0";"105,0";"6,4";"";"0,0"
"05/10/2025";"0600";"17,6";"18,2";"17,5";"76,0";"76,0";"73,0";"13,3";"13,4";"13,1";"921,6";"922,3";"921,6";"1,7";"95,0";"6,0";"";"0,0"
"05/10/2025";"0700";"17,3";"17,8";"17,2";"79,0";"79,0";"76,0";"13,6";"13,7";"13,2";"921,7";"921,7";"921,5";"1,3";"108,0";"4,8";"";"0,0"
"05/10/2025";"0800";"17,3";"17,6";"17,3";"78,0";"79,0";"77,0";"13,4";"13,7";"13,3";"922,2";"922,2";"921,7";"1,7";"101,0";"5,5";"";"0,0"
"05/10/2025";"0900";"17,3";"17,6";"17,2";"76,0";"79,0";"76,0";"13,1";"13,5";"13,0";"922,8";"922,8";"922,2";"2,0";"90,0";"6,3";"3,00";"0,0"
"05/10/2025";"1000";"18,6";"18,6";"17,3";"71,0";"77,0";"71,0";"13,3";"13,5";"13,1";"923,4";"923,4";"922,8";"2,1";"96,0";"6,6";"226,30";"0,0"
"05/10/2025";"1100";"20,3";"20,5";"18,6";"63,0";"71,0";"63,0";"13,1";"13,6";"13,0";"923,8";"923,9";"923,4";"2,8";"106,0";"6,8";"994,10";"0,0"
"05/10/2025";"1200";"23,1";"23,2";"20,3";"54,0";"65,0";"52,0";"13,2";"13,6";"12,3";"923,9";"924,1";"923,8";"2,4";"96,0";"7,0";"1830,10";"0,0"
"05/10/2025";"1300";"26,0";"26,0";"22,0";"44,0";"56,0";"43,0";"12,7";"13,3";"11,7";"923,8";"924,1";"923,8";"2,4";"97,0";"7,1";"2498,90";"0,0"
"05/10/2025";"1400";"26,0";"26,6";"24,7";"41,0";"44,0";"40,0";"11,6";"12,6";"11,1";"923,3";"923,8";"923,2";"2,2";"64,0";"7,0";"3056,70";"0,0"
"05/10/2025";"1500";"26,1";"27,0";"24,8";"39,0";"42,0";"36,0";"10,9";"11,9";"10,6";"922,2";"923,3";"922,2";"1,9";"109,0";"5,9";"2142,30";"0,0"
"05/10/2025";"1600";"27,1";"29,2";"25,1";"32,0";"41,0";"31,0";"9,0";"11,8";"9,0";"921,1";"922,2";"921,1";"1,9";"150,0";"4,9";"2249,60";"0,0"
"05/10/2025";"1700";"27,2";"28,3";"26,2";"36,0";"38,0";"32,0";"10,7";"11,5";"9,2";"920,1";"921,1";"920,1";"1,7";"88,0";"4,4";"1916,10";"0,0"
"05/10/2025";"1800";"29,0";"29,4";"27,1";"31,0";"36,0";"31,0";"10,3";"11,2";"9,7";"919,5";"920,1";"919,5";"2,1";"128,0";"5,6";"2548,70";"0,0"
"05/10/2025";"1900";"28,2";"29,1";"26,8";"34,0";"37,0";"31,0";"10,8";"11,5";"9,9";"919,3";"919,5";"919,2";"2,5";"53,0";"6,6";"1825,00";"0,0"
"05/10/2025";"2000";"26,4";"28,7";"26,4";"37,0";"38,0";"33,0";"10,6";"11,3";"10,3";"919,4";"919,4";"919,3";"1,6";"74,0";"5,6";"1220,60";"0,0"
"05/10/2025";"2100";"24,8";"26,3";"24,8";"42,0";"42,0";"37,0";"11,1";"11,1";"10,3";"919,6";"919,6";"919,4";"2,0";"64,0";"5,1";"129,10";"0,0"
"05/10/2025";"2200";"23,6";"24,8";"23,6";"44,0";"45,0";"42,0";"10,8";"11,3";"10,7";"919,9";"920,0";"919,6";"1,9";"67,0";"6,6";"";"0,0"
"05/10/2025";"2300";"22,8";"23,8";"22,7";"48,0";"48,0";"44,0";"11,1";"11,1";"10,7";"920,3";"920,3";"919,9";"1,7";"80,0";"5,8";"";"0,0"
"06/10/2025";"0000";"21,8";"23,0";"21,8";"54,0";"54,0";"47,0";"12,1";"12,2";"11,1";"920,9";"920,9";"920,3";"1,7";"93,0";"5,6";"";"0,0"
"06/10/2025";"0100";"21,0";"21,9";"21,0";"59,0";"59,0";"54,0";"12,7";"12,8";"12,2";"921,1";"921,1";"920,8";"2,1";"99,0";"6,4";"";"0,0"
"06/10/2025";"0200";"20,5";"21,1";"20,3";"62,0";"62,0";"59,0";"12,9";"13,0";"12,7";"920,8";"921,1";"920,8";"1,8";"103,0";"5,6";"";"0,0"
"06/10/2025";"0300";"19,9";"20,6";"19,8";"64,0";"64,0";"62,0";"13,0";"13,0";"12,8";"920,5";"920,8";"920,5";"1,8";"102,0";"5,4";"";"0,0"
"06/10/2025";"0400";"19,4";"20,1";"19,2";"67,0";"67,0";"64,0";"13,1";"13,2";"12,9";"920,1";"920,6";"920,1";"2,2";"101,0";"5,5";"";"0,0"
"06/10/2025";"0500";"19,0";"19,6";"18,9";"69,0";"69,0";"66,0";"13,2";"13,3";"13,0";"919,5";"920,1";"919,5";"2,0";"99,0";"5,9";"";"0,0"
"06/10/2025";"0600";"18,7";"19,2";"18,6";"71,0";"71,0";"69,0";"13,3";"13,4";"13,1";"918,7";"919,5";"918,7";"2,2";"100,0";"6,1";"";"0,0"
"06/10/2025";"0700";"18,3";"18,8";"18,3";"73,0";"73,0";"71,0";"13,4";"13,5";"13,2";"918,8";"918,8";"918,6";"2,5";"96,0";"6,6";"";"0,0"
"06/10/2025";"0800";"18,1";"18,5";"17,8";"75,0";"76,0";"73,0";"13,7";"13,8";"13,3";"919,2";"919,2";"918,8";"2,6";"90,0";"6,8";"";"0,0"
"06/10/2025";"0900";"17,8";"18,1";"17,6";"77,0";"77,0";"75,0";"13,8";"13,9";"13,6";"919,5";"919,5";"919,1";"2,0";"95,0";"6,0";"1,80";"0,0"
"06/10/2025";"1000";"19,5";"19,5";"17,8";"70,0";"77,0";"70,0";"14,0";"14,0";"13,8";"920,1";"920,1";"919,5";"1,8";"94,0";"5,9";"208,70";"0,0"
"06/10/2025";"1100";"22,3";"22,3";"19,5";"60,0";"71,0";"60,0";"14,2";"14,4";"13,8";"920,5";"920,5";"920,1";"2,4";"83,0";"6,7";"1175,00";"0,0"
"06/10/2025";"1200";"24,1";"24,9";"21,9";"53,0";"61,0";"51,0";"14,0";"14,6";"13,3";"920,5";"920,7";"920,5";"1,8";"105,0";"5,2";"2004,70";"0,0"
"06/10/2025";"1300";"25,4";"26,1";"23,5";"46,0";"53,0";"45,0";"12,9";"14,3";"12,4";"920,4";"920,6";"920,3";"1,9";"46,0";"5,0";"2591,30";"0,0"
"06/10/2025";"1400";"27,6";"27,9";"25,0";"39,0";"48,0";"38,0";"12,5";"13,8";"11,9";"919,9";"920,4";"919,9";"2,1";"360,0";"5,0";"3157,40";"0,0"
"06/10/2025";"1500";"28,3";"29,3";"27,3";"34,0";"40,0";"33,0";"11,0";"12,9";"11,0";"919,0";"919,9";"919,0";"2,1";"317,0";"5,4";"3438,80";"0,0"
"06/10/2025";"1600";"31,3";"31,4";"27,7";"29,0";"37,0";"28,0";"11,3";"12,4";"10,6";"917,5";"919,0";"917,5";"1,3";"7,0";"5,7";"3360,30";"0,0"
"06/10/2025";"1700";"31,9";"32,2";"30,3";"27,0";"30,0";"27,0";"10,6";"11,2";"9,5";"916,4";"917,5";"916,4";"2,1";"313,0";"5,8";"2980,20";"0,0"
"06/10/2025";"1800";"31,7";"33,1";"30,8";"22,0";"27,0";"21,0";"7,0";"10,7";"6,7";"915,4";"916,4";"915,4";"1,4";"39,0";"5,1";"2693,30";"0,0"
"06/10/2025";"1900";"32,4";"32,8";"31,7";"20,0";"22,0";"19,0";"6,7";"8,0";"6,0";"915,3";"915,4";"915,2";"1,5";"274,0";"3,8";"1984,60";"0,0"
"06/10/2025";"2000";"30,4";"32,4";"30,2";"23,0";"24,0";"19,0";"7,0";"7,1";"5,5";"915,4";"915,4";"915,3";"0,8";"317,0";"3,8";"902,70";"0,0"
"06/10/2025";"2100";"28,4";"30,4";"28,4";"26,0";"26,0";"23,0";"7,1";"7,8";"6,6";"915,8";"915,8";"915,3";"0,3";"29,0";"2,9";"125,60";"0,0"
"06/10/2025";"2200";"27,8";"28,4";"27,2";"32,0";"32,0";"26,0";"9,4";"9,4";"6,7";"916,3";"916,3";"915,8";"1,6";"94,0";"5,0";"";"0,0"
"06/10/2025";"2300";"26,5";"27,8";"26,2";"36,0";"37,0";"32,0";"10,1";"10,3";"9,5";"916,9";"916,9";"916,3";"1,0";"100,0";"5,4";"";"0,0"
"07/10/2025";"0000";"25,6";"26,6";"25,1";"40,0";"40,0";"36,0";"11,0";"11,0";"10,1";"917,7";"917,7";"916,9";"1,4";"104,0";"4,0";"";"0,0"
"07/10/2025";"0100";"24,3";"25,6";"24,3";"49,0";"49,0";"40,0";"12,8";"12,9";"11,0";"918,2";"918,2";"917,6";"1,7";"110,0";"6,5";"";"0,0"
