"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"26/05/2025";"2200";"28,8";"29,6";"28,8";"79,0";"80,0";"79,0";"24,9";"25,8";"24,9";"1006,3";"1006,3";"1005,5";"1,3";"66,0";"3,2";"65,70";"0,0"
"26/05/2025";"2300";"27,4";"28,9";"27,4";"86,0";"86,0";"79,0";"24,9";"25,0";"24,7";"1007,3";"1007,3";"1006,3";"1,1";"63,0";"2,5";"";"0,0"
"27/05/2025";"0000";"28,2";"28,4";"27,4";"85,0";"87,0";"84,0";"25,4";"25,4";"25,0";"1008,4";"1008,4";"1007,3";"1,2";"79,0";"3,6";"";"0,0"
"27/05/2025";"0100";"27,7";"28,2";"27,6";"86,0";"88,0";"85,0";"25,1";"25,6";"25,1";"1009,4";"1009,4";"1008,4";"1,6";"108,0";"3,1";"";"0,0"
"27/05/2025";"0200";"26,9";"27,7";"26,9";"86,0";"86,0";"85,0";"24,4";"25,0";"24,4";"1009,8";"1009,8";"1009,4";"1,2";"99,0";"3,1";"";"0,0"
"27/05/2025";"0300";"26,7";"26,9";"26,7";"86,0";"87,0";"85,0";"24,2";"24,4";"24,2";"1009,4";"1009,8";"1009,4";"1,3";"99,0";"2,7";"";"0,0"
"27/05/2025";"0400";"26,9";"27,0";"26,7";"84,0";"86,0";"84,0";"24,1";"24,3";"24,0";"1009,5";"1009,5";"1009,4";"1,4";"92,0";"3,0";"";"0,0"
"27/05/2025";"0500";"26,2";"26,9";"26,2";"88,0";"88,0";"84,0";"24,0";"24,1";"23,9";"1009,0";"1009,5";"1009,0";"0,6";"94,0";"2,9";"";"0,0"
"27/05/2025";"0600";"26,0";"26,2";"25,9";"90,0";"90,0";"88,0";"24,2";"24,2";"23,9";"1009,0";"1009,2";"1009,0";"0,6";"211,0";"1,7";"";"0,0"
"27/05/2025";"0700";"26,3";"26,3";"25,8";"86,0";"91,0";"85,0";"23,8";"24,3";"23,6";"1009,3";"1009,3";"1008,8";"2,6";"70,0";"6,5";"";"0,0"
"27/05/2025";"0800";"25,6";"26,4";"25,6";"89,0";"90,0";"86,0";"23,6";"24,1";"23,6";"1009,2";"1009,5";"1009,2";"3,4";"87,0";"8,3";"";"0,4"
"27/05/2025";"0900";"25,0";"25,6";"25,0";"91,0";"91,0";"89,0";"23,4";"23,5";"23,3";"1009,5";"1009,5";"1008,8";"0,8";"113,0";"6,8";"";"0,4"
"27/05/2025";"1000";"25,1";"25,2";"25,0";"93,0";"93,0";"91,0";"23,9";"23,9";"23,5";"1009,9";"1009,9";"1009,5";"0,4";"326,0";"2,0";"6,50";"0,0"
"27/05/2025";"1100";"25,6";"25,7";"25,1";"93,0";"93,0";"93,0";"24,4";"24,5";"23,9";"1010,9";"1010,9";"1009,9";"1,1";"172,0";"2,7";"133,80";"0,0"
"27/05/2025";"1200";"27,2";"27,2";"25,6";"89,0";"93,0";"89,0";"25,2";"25,4";"24,3";"1011,6";"1011,6";"1010,9";"1,8";"130,0";"4,1";"723,00";"0,0"
"27/05/2025";"1300";"28,7";"28,7";"27,1";"85,0";"90,0";"84,0";"25,9";"26,1";"25,2";"1011,8";"1011,9";"1011,6";"1,5";"107,0";"4,1";"1403,10";"0,0"
"27/05/2025";"1400";"29,3";"29,8";"28,5";"80,0";"85,0";"79,0";"25,6";"26,2";"25,2";"1011,7";"1011,9";"1011,7";"2,7";"62,0";"6,0";"1721,90";"0,0"
"27/05/2025";"1500";"30,3";"30,4";"29,1";"73,0";"80,0";"72,0";"25,0";"25,5";"24,8";"1011,4";"1011,8";"1011,4";"3,1";"72,0";"7,2";"2257,70";"0,2"
"27/05/2025";"1600";"28,4";"31,2";"28,4";"81,0";"81,0";"70,0";"24,9";"26,2";"24,8";"1010,6";"1011,5";"1010,6";"1,9";"175,0";"6,8";"1953,00";"2,4"
"27/05/2025";"1700";"27,8";"28,8";"27,5";"85,0";"86,0";"81,0";"25,0";"25,9";"24,4";"1009,6";"1010,8";"1009,5";"2,1";"163,0";"7,5";"954,20";"2,4"
"27/05/2025";"1800";"28,9";"30,3";"27,5";"79,0";"85,0";"75,0";"24,9";"26,3";"24,5";"1008,4";"1009,6";"1008,2";"3,3";"62,0";"8,4";"1634,30";"0,4"
"27/05/2025";"1900";"26,9";"28,9";"26,6";"87,0";"87,0";"79,0";"24,5";"24,7";"23,8";"1007,8";"1008,5";"1007,8";"0,8";"256,0";"8,4";"632,00";"0,8"
"27/05/2025";"2000";"26,6";"26,9";"26,5";"89,0";"89,0";"87,0";"24,6";"24,7";"24,3";"1007,5";"1007,8";"1007,5";"1,3";"234,0";"2,7";"363,90";"0,0"
"27/05/2025";"2100";"26,9";"26,9";"26,6";"90,0";"90,0";"88,0";"25,0";"25,1";"24,5";"1007,4";"1007,5";"1007,3";"0,7";"247,0";"2,4";"240,60";"0,0"
"27/05/2025";"2200";"26,0";"26,9";"25,9";"92,0";"92,0";"89,0";"24,5";"25,0";"24,3";"1007,8";"1007,8";"1007,4";"0,7";"228,0";"1,5";"54,00";"0,0"
"27/05/2025";"2300";"25,7";"26,1";"25,7";"93,0";"93,0";"92,0";"24,4";"24,7";"24,4";"1008,8";"1008,8";"1007,8";"0,3";"262,0";"1,7";"";"0,0"
"28/05/2025";"0000";"25,4";"25,7";"25,4";"93,0";"93,0";"93,0";"24,2";"24,4";"24,2";"1009,6";"1009,6";"1008,8";"0,3";"159,0";"0,6";"";"0,0"
"28/05/2025";"0100";"25,4";"25,6";"25,4";"94,0";"94,0";"93,0";"24,3";"24,5";"24,2";"1010,3";"1010,3";"1009,6";"0,5";"177,0";"1,0";"";"0,0"
"28/05/2025";"0200";"25,5";"25,5";"25,3";"95,0";"95,0";"94,0";"24,5";"24,6";"24,3";"1010,8";"1010,9";"1010,3";"0,5";"195,0";"0,9";"";"0,0"
"28/05/2025";"0300";"25,7";"25,7";"25,5";"95,0";"95,0";"95,0";"24,8";"24,8";"24,5";"1010,7";"1010,9";"1010,7";"0,5";"120,0";"1,2";"";"0,0"
"28/05/2025";"0400";"25,5";"25,7";"25,5";"95,0";"95,0";"95,0";"24,7";"24,8";"24,7";"1010,5";"1010,8";"1010,5";"0,5";"100,0";"1,1";"";"0,0"
"28/05/2025";"0500";"25,3";"25,5";"25,3";"96,0";"96,0";"95,0";"24,5";"24,7";"24,5";"1010,2";"1010,5";"1010,2";"0,5";"159,0";"0,9";"";"0,0"
"28/05/2025";"0600";"25,2";"25,5";"25,2";"96,0";"96,0";"96,0";"24,6";"24,8";"24,5";"1010,0";"1010,2";"1010,0";"0,5";"159,0";"1,1";"";"0,0"
"28/05/2025";"0700";"25,0";"25,3";"25,0";"96,0";"96,0";"96,0";"24,4";"24,6";"24,3";"1010,2";"1010,2";"1010,0";"1,1";"219,0";"1,5";"";"0,0"
"28/05/2025";"0800";"25,0";"25,1";"25,0";"96,0";"96,0";"96,0";"24,4";"24,4";"24,3";"1010,3";"1010,3";"1010,2";"1,0";"204,0";"1,9";"";"0,0"
"28/05/2025";"0900";"24,7";"25,0";"24,7";"96,0";"96,0";"96,0";"24,1";"24,4";"24,1";"1010,3";"1010,4";"1010,3";"0,5";"187,0";"1,9";"";"0,0"
"28/05/2025";"1000";"24,6";"24,7";"24,4";"97,0";"97,0";"96,0";"24,1";"24,1";"23,9";"1010,8";"1010,8";"1010,3";"1,0";"191,0";"1,6";"11,00";"0,0"
"28/05/2025";"1100";"25,9";"25,9";"24,6";"94,0";"97,0";"94,0";"25,0";"25,1";"24,1";"1011,4";"1011,4";"1010,8";"0,7";"143,0";"1,8";"461,40";"0,0"
"28/05/2025";"1200";"27,8";"27,8";"25,9";"88,0";"95,0";"88,0";"25,7";"25,7";"25,0";"1011,8";"1011,8";"1011,4";"1,7";"109,0";"3,8";"1246,80";"0,0"
"28/05/2025";"1300";"29,0";"29,0";"27,7";"86,0";"89,0";"84,0";"26,4";"26,4";"25,6";"1012,2";"1012,2";"1011,8";"2,0";"44,0";"4,1";"1852,70";"0,0"
"28/05/2025";"1400";"29,9";"29,9";"29,0";"83,0";"86,0";"81,0";"26,7";"26,7";"26,0";"1012,3";"1012,4";"1012,1";"2,6";"29,0";"5,2";"2380,20";"0,0"
"28/05/2025";"1500";"30,4";"30,9";"29,9";"79,0";"83,0";"77,0";"26,5";"27,2";"26,1";"1011,6";"1012,3";"1011,5";"2,2";"9,0";"5,0";"2467,40";"0,0"
"28/05/2025";"1600";"30,5";"30,9";"30,3";"76,0";"80,0";"75,0";"25,8";"26,5";"25,7";"1010,8";"1011,6";"1010,8";"1,2";"325,0";"4,2";"1965,80";"0,0"
"28/05/2025";"1700";"29,6";"30,8";"29,6";"76,0";"78,0";"74,0";"25,0";"26,1";"25,0";"1010,2";"1010,8";"1010,2";"1,9";"12,0";"4,9";"1615,60";"0,0"
"28/05/2025";"1800";"30,8";"30,8";"29,6";"73,0";"77,0";"73,0";"25,4";"25,5";"24,9";"1009,5";"1010,2";"1009,5";"1,8";"7,0";"4,3";"1691,80";"0,0"
"28/05/2025";"1900";"31,4";"31,7";"30,8";"70,0";"73,0";"69,0";"25,3";"25,5";"25,1";"1008,5";"1009,5";"1008,5";"1,8";"357,0";"4,0";"2093,70";"0,0"
"28/05/2025";"2000";"31,1";"31,5";"30,9";"71,0";"71,0";"69,0";"25,2";"25,5";"24,9";"1008,1";"1008,5";"1008,1";"1,4";"20,0";"3,9";"1474,40";"0,0"
"28/05/2025";"2100";"30,1";"31,1";"30,1";"74,0";"74,0";"70,0";"25,0";"25,4";"24,7";"1007,9";"1008,1";"1007,9";"1,1";"28,0";"3,0";"553,70";"0,0"
"28/05/2025";"2200";"28,9";"30,1";"28,9";"81,0";"81,0";"74,0";"25,3";"25,5";"25,1";"1008,2";"1008,3";"1007,8";"0,8";"344,0";"2,6";"39,30";"0,0"
"28/05/2025";"2300";"28,8";"28,9";"28,4";"83,0";"84,0";"81,0";"25,7";"25,8";"25,3";"1008,9";"1008,9";"1008,2";"1,1";"41,0";"2,1";"";"0,0"
"29/05/2025";"0000";"28,1";"28,8";"28,1";"82,0";"83,0";"80,0";"24,7";"25,7";"24,6";"1009,8";"1009,8";"1008,9";"0,8";"55,0";"3,4";"";"0,0"
"29/05/2025";"0100";"26,6";"28,1";"26,6";"88,0";"88,0";"82,0";"24,4";"24,7";"24,4";"1010,9";"1010,9";"1009,8";"0,4";"96,0";"1,7";"";"0,0"
"29/05/2025";"0200";"26,5";"26,6";"26,5";"90,0";"90,0";"88,0";"24,7";"24,8";"24,4";"1011,3";"1011,3";"1010,9";"0,7";"189,0";"1,0";"";"0,0"
"29/05/2025";"0300";"26,3";"26,5";"26,3";"92,0";"92,0";"90,0";"24,8";"24,9";"24,8";"1011,6";"1011,6";"1011,3";"0,4";"165,0";"1,0";"";"0,0"
"29/05/2025";"0400";"26,2";"26,3";"26,1";"93,0";"93,0";"92,0";"25,0";"25,0";"24,8";"1011,8";"1011,9";"1011,6";"0,7";"190,0";"0,9";"";"0,0"
"29/05/2025";"0500";"26,1";"26,2";"26,1";"94,0";"94,0";"93,0";"25,1";"25,1";"25,0";"1011,3";"1011,8";"1011,3";"0,5";"167,0";"0,9";"";"0,0"
"29/05/2025";"0600";"26,2";"26,2";"26,0";"95,0";"95,0";"94,0";"25,2";"25,3";"25,0";"1011,0";"1011,3";"1011,0";"1,1";"195,0";"2,0";"";"0,0"
"29/05/2025";"0700";"26,1";"26,2";"26,0";"95,0";"95,0";"94,0";"25,3";"25,3";"25,1";"1010,6";"1011,0";"1010,6";"0,6";"208,0";"2,0";"";"0,0"
"29/05/2025";"0800";"25,9";"26,1";"25,9";"95,0";"95,0";"95,0";"25,0";"25,3";"25,0";"1010,8";"1010,8";"1010,6";"1,1";"202,0";"1,6";"";"0,0"
"29/05/2025";"0900";"25,8";"25,9";"25,8";"95,0";"95,0";"95,0";"25,0";"25,0";"24,9";"1011,1";"1011,1";"1010,8";"0,5";"176,0";"1,5";"";"0,0"
"29/05/2025";"1000";"25,8";"25,8";"25,8";"96,0";"96,0";"95,0";"25,1";"25,1";"25,0";"1011,5";"1011,6";"1011,0";"0,8";"195,0";"1,3";"9,90";"0,0"
"29/05/2025";"1100";"26,7";"26,7";"25,8";"94,0";"96,0";"94,0";"25,7";"25,7";"25,1";"1012,1";"1012,1";"1011,4";"1,2";"184,0";"2,1";"300,00";"0,0"
"29/05/2025";"1200";"28,1";"28,1";"26,7";"88,0";"94,0";"88,0";"26,0";"26,2";"25,5";"1012,7";"1012,7";"1012,1";"0,9";"165,0";"3,0";"1048,90";"0,0"
"29/05/2025";"1300";"29,7";"30,0";"28,1";"85,0";"89,0";"81,0";"26,8";"27,1";"25,9";"1012,9";"1013,0";"1012,7";"1,4";"14,0";"3,0";"1504,40";"0,0"
"29/05/2025";"1400";"29,4";"29,7";"29,0";"83,0";"85,0";"82,0";"26,1";"26,7";"25,8";"1012,9";"1013,0";"1012,9";"1,2";"6,0";"3,0";"879,10";"0,0"
"29/05/2025";"1500";"31,2";"31,3";"29,4";"73,0";"83,0";"71,0";"25,7";"26,7";"25,5";"1012,2";"1012,9";"1012,1";"1,9";"32,0";"4,0";"2341,70";"0,0"
"29/05/2025";"1600";"31,8";"32,4";"31,2";"70,0";"73,0";"67,0";"25,6";"25,9";"25,1";"1010,9";"1012,2";"1010,9";"1,3";"257,0";"4,6";"2483,60";"0,0"
"29/05/2025";"1700";"32,4";"32,4";"30,6";"68,0";"76,0";"68,0";"25,8";"26,1";"25,2";"1009,5";"1011,0";"1009,5";"1,9";"360,0";"3,6";"2062,90";"0,0"
"29/05/2025";"1800";"24,9";"32,4";"24,3";"92,0";"92,0";"68,0";"23,5";"25,7";"22,6";"1009,9";"1011,0";"1009,4";"2,1";"359,0";"16,4";"315,50";"27,8"
"29/05/2025";"1900";"26,2";"26,2";"24,9";"92,0";"93,0";"92,0";"24,7";"24,9";"23,7";"1008,8";"1009,9";"1008,8";"1,0";"5,0";"6,0";"394,10";"0,0"
"29/05/2025";"2000";"26,8";"26,9";"26,1";"91,0";"93,0";"90,0";"25,1";"25,5";"24,7";"1008,5";"1008,8";"1008,5";"0,4";"12,0";"2,5";"590,80";"0,0"
"29/05/2025";"2100";"27,2";"27,8";"26,8";"90,0";"91,0";"89,0";"25,4";"26,0";"25,2";"1008,2";"1008,5";"1008,0";"0,2";"351,0";"1,3";"344,20";"0,0"
"29/05/2025";"2200";"26,1";"27,2";"26,0";"93,0";"93,0";"90,0";"24,8";"25,4";"24,7";"1008,9";"1008,9";"1008,2";"0,2";"26,0";"1,3";"29,90";"0,0"
"29/05/2025";"2300";"25,8";"26,1";"25,5";"94,0";"94,0";"93,0";"24,7";"24,8";"24,4";"1009,4";"1009,4";"1008,9";"0,6";"207,0";"1,0";"";"0,0"
"30/05/2025";"0000";"26,1";"26,1";"25,8";"94,0";"95,0";"94,0";"25,1";"25,1";"24,7";"1010,2";"1010,2";"1009,4";"0,4";"65,0";"1,0";"";"0,0"
"30/05/2025";"0100";"26,0";"26,3";"25,9";"95,0";"95,0";"94,0";"25,1";"25,4";"25,0";"1011,0";"1011,0";"1010,2";"0,5";"360,0";"1,0";"";"0,0"
"30/05/2025";"0200";"26,7";"26,7";"26,0";"95,0";"95,0";"95,0";"25,7";"25,8";"25,1";"1011,6";"1011,6";"1011,0";"0,8";"352,0";"2,0";"";"0,0"
"30/05/2025";"0300";"26,1";"26,7";"26,0";"95,0";"95,0";"95,0";"25,3";"25,7";"25,2";"1011,3";"1011,6";"1011,3";"0,4";"270,0";"1,8";"";"0,0"
"30/05/2025";"0400";"25,7";"26,1";"25,7";"96,0";"96,0";"95,0";"25,0";"25,3";"25,0";"1010,8";"1011,3";"1010,8";"0,5";"225,0";"0,9";"";"0,0"
"30/05/2025";"0500";"25,6";"25,8";"25,6";"96,0";"96,0";"96,0";"24,9";"25,1";"24,9";"1010,1";"1010,8";"1010,1";"0,3";"6,0";"1,2";"";"0,0"
"30/05/2025";"0600";"25,4";"25,6";"25,4";"96,0";"96,0";"96,0";"24,7";"24,9";"24,7";"1009,4";"1010,2";"1009,4";"0,5";"313,0";"1,5";"";"0,0"
"30/05/2025";"0700";"25,2";"25,4";"25,2";"96,0";"96,0";"96,0";"24,6";"24,7";"24,5";"1009,4";"1009,5";"1009,4";"0,3";"91,0";"1,5";"";"0,0"
"30/05/2025";"0800";"25,3";"25,3";"25,1";"97,0";"97,0";"96,0";"24,7";"24,7";"24,5";"1009,3";"1009,4";"1009,3";"0,7";"31,0";"1,5";"";"0,0"
"30/05/2025";"0900";"25,6";"25,6";"25,2";"97,0";"97,0";"96,0";"25,0";"25,0";"24,7";"1010,1";"1010,1";"1009,3";"0,2";"140,0";"1,5";"";"0,0"
"30/05/2025";"1000";"25,5";"25,6";"25,4";"97,0";"97,0";"97,0";"25,0";"25,1";"24,9";"1010,7";"1010,8";"1010,1";"0,5";"167,0";"0,9";"9,70";"0,2"
"30/05/2025";"1100";"26,4";"26,4";"25,5";"97,0";"97,0";"97,0";"25,9";"25,9";"25,0";"1011,5";"1011,5";"1010,7";"0,6";"222,0";"1,0";"121,90";"0,0"
"30/05/2025";"1200";"27,7";"27,7";"26,4";"93,0";"97,0";"93,0";"26,5";"27,0";"25,9";"1011,8";"1011,8";"1011,5";"0,6";"310,0";"1,7";"862,30";"0,0"
"30/05/2025";"1300";"28,0";"28,0";"27,7";"90,0";"93,0";"90,0";"26,3";"26,5";"26,1";"1011,8";"1011,9";"1011,8";"1,4";"344,0";"3,6";"1124,10";"0,0"
"30/05/2025";"1400";"29,6";"29,6";"28,0";"86,0";"90,0";"85,0";"27,0";"27,0";"26,2";"1011,4";"1011,8";"1011,4";"1,7";"342,0";"3,6";"2111,20";"0,0"
"30/05/2025";"1500";"29,9";"30,0";"29,1";"81,0";"86,0";"81,0";"26,3";"27,2";"25,9";"1011,2";"1011,4";"1011,2";"1,6";"4,0";"3,5";"1915,40";"0,0"
"30/05/2025";"1600";"30,6";"31,1";"29,9";"75,0";"81,0";"74,0";"25,6";"26,6";"25,6";"1010,2";"1011,2";"1010,1";"1,9";"344,0";"3,7";"2675,30";"0,0"
"30/05/2025";"1700";"31,4";"31,4";"30,0";"69,0";"76,0";"69,0";"25,0";"25,8";"24,9";"1009,1";"1010,2";"1009,1";"2,1";"347,0";"3,8";"2295,70";"0,0"
"30/05/2025";"1800";"32,0";"32,2";"31,4";"64,0";"69,0";"64,0";"24,4";"25,4";"24,4";"1008,4";"1009,1";"1008,3";"2,1";"338,0";"4,0";"2581,40";"0,0"
"30/05/2025";"1900";"31,3";"32,2";"31,3";"70,0";"70,0";"64,0";"25,0";"25,2";"24,1";"1007,8";"1008,4";"1007,8";"2,1";"46,0";"4,0";"1590,70";"0,0"
"30/05/2025";"2000";"29,7";"31,3";"29,7";"72,0";"74,0";"69,0";"24,1";"25,1";"24,0";"1007,6";"1007,8";"1007,6";"2,0";"64,0";"6,4";"726,30";"0,0"
"30/05/2025";"2100";"30,0";"30,4";"29,7";"70,0";"73,0";"70,0";"24,0";"24,6";"23,8";"1007,6";"1007,7";"1007,4";"1,9";"77,0";"3,7";"532,10";"0,0"
"30/05/2025";"2200";"29,1";"30,0";"29,1";"76,0";"76,0";"70,0";"24,5";"24,5";"23,8";"1007,9";"1007,9";"1007,5";"1,1";"83,0";"3,3";"44,40";"0,0"
"30/05/2025";"2300";"28,4";"29,1";"28,4";"82,0";"82,0";"76,0";"25,1";"25,1";"24,6";"1008,5";"1008,5";"1007,9";"1,0";"104,0";"2,5";"";"0,0"
"31/05/2025";"0000";"28,1";"28,4";"28,1";"84,0";"84,0";"82,0";"25,1";"25,2";"24,9";"1009,2";"1009,2";"1008,5";"1,2";"95,0";"2,1";"";"0,0"
"31/05/2025";"0100";"27,4";"28,1";"27,4";"86,0";"86,0";"84,0";"24,9";"25,1";"24,8";"1009,9";"1009,9";"1009,2";"0,9";"101,0";"2,1";"";"0,0"
"31/05/2025";"0200";"26,8";"27,4";"26,8";"88,0";"89,0";"86,0";"24,7";"24,9";"24,7";"1010,2";"1010,3";"1009,9";"1,0";"95,0";"2,1";"";"0,0"
"31/05/2025";"0300";"26,6";"26,8";"26,6";"89,0";"89,0";"88,0";"24,7";"24,7";"24,6";"1010,3";"1010,3";"1010,1";"0,9";"94,0";"2,1";"";"0,0"
"31/05/2025";"0400";"26,2";"26,8";"26,2";"90,0";"90,0";"88,0";"24,5";"24,7";"24,5";"1009,9";"1010,3";"1009,9";"0,7";"104,0";"2,1";"";"0,0"
"31/05/2025";"0500";"26,2";"26,4";"26,2";"92,0";"92,0";"90,0";"24,7";"24,8";"24,5";"1009,2";"1009,9";"1009,2";"0,6";"104,0";"1,7";"";"0,0"
"31/05/2025";"0600";"26,5";"26,5";"26,2";"92,0";"92,0";"92,0";"25,1";"25,1";"24,7";"1008,6";"1009,2";"1008,6";"0,3";"244,0";"1,4";"";"0,0"
"31/05/2025";"0700";"26,3";"26,5";"26,3";"93,0";"93,0";"92,0";"25,1";"25,2";"25,1";"1008,5";"1008,7";"1008,5";"0,8";"223,0";"1,3";"";"0,0"
"31/05/2025";"0800";"24,3";"26,4";"24,3";"93,0";"94,0";"91,0";"23,2";"25,2";"23,1";"1008,9";"1009,3";"1008,5";"1,7";"117,0";"9,8";"0,20";"6,6"
"31/05/2025";"0900";"24,7";"24,8";"24,3";"94,0";"94,0";"93,0";"23,7";"23,7";"23,2";"1009,3";"1009,4";"1008,7";"0,8";"234,0";"3,7";"";"0,2"
"31/05/2025";"1000";"25,0";"25,0";"24,7";"95,0";"95,0";"94,0";"24,2";"24,2";"23,7";"1009,8";"1009,8";"1009,3";"1,5";"186,0";"2,5";"39,00";"0,0"
"31/05/2025";"1100";"26,2";"26,2";"25,0";"95,0";"95,0";"95,0";"25,3";"25,3";"24,2";"1010,9";"1010,9";"1009,8";"1,8";"194,0";"3,1";"335,40";"0,0"
"31/05/2025";"1200";"27,4";"27,4";"26,1";"91,0";"95,0";"91,0";"25,8";"26,1";"25,1";"1011,4";"1011,5";"1010,9";"1,3";"212,0";"3,2";"804,40";"0,0"
"31/05/2025";"1300";"28,0";"28,0";"27,2";"90,0";"92,0";"90,0";"26,1";"26,1";"25,7";"1011,8";"1011,8";"1011,4";"1,0";"192,0";"2,9";"870,70";"0,0"
"31/05/2025";"1400";"29,8";"29,8";"28,0";"83,0";"90,0";"83,0";"26,7";"26,9";"25,8";"1011,3";"1011,9";"1011,3";"1,7";"18,0";"3,3";"1745,00";"0,0"
"31/05/2025";"1500";"26,1";"30,0";"26,0";"88,0";"88,0";"81,0";"23,8";"27,0";"23,8";"1011,6";"1011,7";"1011,3";"2,5";"74,0";"8,3";"647,40";"0,2"
"31/05/2025";"1600";"26,2";"26,3";"26,0";"87,0";"88,0";"87,0";"23,9";"24,0";"23,7";"1011,5";"1011,6";"1011,3";"2,0";"150,0";"7,2";"336,30";"0,0"
"31/05/2025";"1700";"26,6";"26,7";"26,2";"89,0";"89,0";"87,0";"24,6";"24,8";"23,9";"1010,2";"1011,6";"1010,2";"1,8";"177,0";"4,8";"460,30";"0,0"
"31/05/2025";"1800";"27,6";"27,6";"26,6";"86,0";"89,0";"86,0";"25,0";"25,1";"24,4";"1008,7";"1010,2";"1008,7";"1,4";"110,0";"4,1";"842,10";"0,0"
"31/05/2025";"1900";"28,0";"28,3";"27,6";"83,0";"86,0";"82,0";"24,9";"25,3";"24,7";"1008,2";"1008,7";"1008,2";"2,5";"197,0";"4,9";"1229,30";"0,0"
"31/05/2025";"2000";"27,6";"28,0";"27,6";"82,0";"83,0";"82,0";"24,3";"24,9";"24,3";"1008,0";"1008,3";"1008,0";"1,3";"148,0";"4,5";"627,20";"0,0"
"31/05/2025";"2100";"27,4";"27,8";"27,4";"83,0";"83,0";"82,0";"24,2";"24,6";"24,2";"1008,2";"1008,2";"1008,0";"1,1";"161,0";"3,1";"280,30";"0,0"
"31/05/2025";"2200";"26,6";"27,4";"26,6";"87,0";"87,0";"83,0";"24,3";"24,4";"24,1";"1009,3";"1009,3";"1008,2";"0,9";"219,0";"3,3";"44,90";"0,0"
"31/05/2025";"2300";"26,2";"26,6";"26,2";"91,0";"91,0";"87,0";"24,5";"24,5";"24,4";"1009,9";"1010,0";"1009,3";"1,7";"208,0";"2,6";"";"0,0"
"01/06/2025";"0000";"25,8";"26,2";"25,8";"92,0";"92,0";"91,0";"24,5";"24,6";"24,5";"1010,3";"1010,3";"1009,8";"1,1";"210,0";"2,6";"";"0,0"
"01/06/2025";"0100";"25,8";"25,9";"25,8";"93,0";"93,0";"92,0";"24,6";"24,6";"24,5";"1010,7";"1010,8";"1010,3";"0,8";"206,0";"1,7";"";"0,0"
"01/06/2025";"0200";"26,0";"26,0";"25,7";"94,0";"94,0";"93,0";"24,9";"24,9";"24,6";"1011,0";"1011,0";"1010,7";"0,2";"13,0";"2,1";"";"0,0"
"01/06/2025";"0300";"26,0";"26,1";"25,9";"94,0";"94,0";"94,0";"25,0";"25,0";"24,8";"1011,3";"1011,4";"1011,0";"0,5";"231,0";"1,2";"";"0,0"
"01/06/2025";"0400";"26,0";"26,0";"26,0";"95,0";"95,0";"94,0";"25,1";"25,1";"25,0";"1011,0";"1011,4";"1011,0";"0,6";"204,0";"1,3";"";"0,0"
"01/06/2025";"0500";"26,0";"26,0";"25,9";"95,0";"95,0";"95,0";"25,1";"25,1";"25,1";"1010,2";"1011,1";"1010,2";"0,8";"194,0";"1,3";"";"0,0"
"01/06/2025";"0600";"25,9";"26,0";"25,9";"95,0";"95,0";"95,0";"25,1";"25,1";"25,0";"1010,1";"1010,2";"1010,0";"0,3";"192,0";"1,4";"";"0,0"
"01/06/2025";"0700";"25,8";"25,9";"25,8";"95,0";"95,0";"95,0";"25,0";"25,1";"25,0";"1009,9";"1010,2";"1009,9";"0,2";"305,0";"0,6";"";"0,0"
"01/06/2025";"0800";"25,9";"25,9";"25,8";"96,0";"96,0";"95,0";"25,1";"25,1";"25,0";"1010,0";"1010,1";"1009,9";"0,6";"203,0";"1,2";"0,10";"0,0"
"01/06/2025";"0900";"25,5";"25,9";"25,5";"96,0";"96,0";"96,0";"24,8";"25,1";"24,8";"1010,8";"1010,8";"1010,0";"0,2";"57,0";"1,1";"";"0,0"
"01/06/2025";"1000";"25,2";"25,6";"25,2";"96,0";"96,0";"96,0";"24,5";"24,9";"24,5";"1010,9";"1010,9";"1010,7";"0,5";"130,0";"1,0";"4,20";"0,0"
"01/06/2025";"1100";"25,9";"25,9";"25,2";"96,0";"97,0";"96,0";"25,3";"25,3";"24,5";"1012,0";"1012,0";"1010,9";"1,0";"100,0";"2,0";"60,70";"0,0"
"01/06/2025";"1200";"26,0";"26,1";"25,9";"92,0";"96,0";"92,0";"24,6";"25,4";"24,6";"1012,8";"1012,8";"1012,0";"2,5";"84,0";"5,8";"158,80";"0,0"
"01/06/2025";"1300";"26,5";"26,5";"25,6";"89,0";"92,0";"89,0";"24,7";"24,7";"24,0";"1013,0";"1013,0";"1012,8";"2,4";"107,0";"6,3";"609,10";"0,0"
"01/06/2025";"1400";"27,6";"28,4";"26,5";"86,0";"90,0";"85,0";"25,2";"25,8";"24,6";"1013,2";"1013,2";"1012,8";"2,3";"112,0";"6,1";"1841,90";"0,0"
